frame,tile_x,tile_y,tile_index,pixel_x,pixel_y,gaussian_instances,range_start,range_end
0,53,52,6085,848,832,2365,23285596,23287961
0,54,52,6086,864,832,2435,23287961,23290396
0,55,52,6087,880,832,2589,23290396,23292985
0,56,52,6088,896,832,2832,23292985,23295817
0,57,52,6089,912,832,3013,23295817,23298830
0,58,52,6090,928,832,3074,23298830,23301904
0,59,52,6091,944,832,3116,23301904,23305020
0,60,52,6092,960,832,3257,23305020,23308277
0,61,52,6093,976,832,3469,23308277,23311746
0,62,52,6094,992,832,3635,23311746,23315381
0,63,52,6095,1008,832,3516,23315381,23318897
0,64,52,6096,1024,832,3306,23318897,23322203
0,65,52,6097,1040,832,3662,23322203,23325865
0,66,52,6098,1056,832,3852,23325865,23329717
0,67,52,6099,1072,832,4123,23329717,23333840
0,68,52,6100,1088,832,3844,23333840,23337684
0,69,52,6101,1104,832,3790,23337684,23341474
0,70,52,6102,1120,832,3587,23341474,23345061
0,71,52,6103,1136,832,3688,23345061,23348749
0,72,52,6104,1152,832,3778,23348749,23352527
0,73,52,6105,1168,832,3595,23352527,23356122
0,74,52,6106,1184,832,3588,23356122,23359710
0,75,52,6107,1200,832,3692,23359710,23363402
0,76,52,6108,1216,832,3677,23363402,23367079
0,77,52,6109,1232,832,3532,23367079,23370611
0,78,52,6110,1248,832,3387,23370611,23373998
0,79,52,6111,1264,832,3367,23373998,23377365
0,80,52,6112,1280,832,3264,23377365,23380629
0,81,52,6113,1296,832,3232,23380629,23383861
0,82,52,6114,1312,832,3168,23383861,23387029
0,83,52,6115,1328,832,3148,23387029,23390177
0,84,52,6116,1344,832,3098,23390177,23393275
0,85,52,6117,1360,832,3007,23393275,23396282
0,86,52,6118,1376,832,2956,23396282,23399238
0,87,52,6119,1392,832,3006,23399238,23402244
0,88,52,6120,1408,832,3082,23402244,23405326
0,89,52,6121,1424,832,3216,23405326,23408542
0,90,52,6122,1440,832,3302,23408542,23411844
0,91,52,6123,1456,832,3435,23411844,23415279
0,92,52,6124,1472,832,3483,23415279,23418762
0,93,52,6125,1488,832,3526,23418762,23422288
0,94,52,6126,1504,832,3561,23422288,23425849
0,95,52,6127,1520,832,3607,23425849,23429456
0,96,52,6128,1536,832,3779,23429456,23433235
0,97,52,6129,1552,832,3820,23433235,23437055
0,98,52,6130,1568,832,3864,23437055,23440919
0,99,52,6131,1584,832,3939,23440919,23444858
0,100,52,6132,1600,832,3983,23444858,23448841
0,101,52,6133,1616,832,4055,23448841,23452896
0,102,52,6134,1632,832,4162,23452896,23457058
0,103,52,6135,1648,832,4174,23457058,23461232
0,104,52,6136,1664,832,4029,23461232,23465261
0,105,52,6137,1680,832,3753,23465261,23469014
0,106,52,6138,1696,832,3378,23469014,23472392
0,107,52,6139,1712,832,2855,23472392,23475247
0,108,52,6140,1728,832,2415,23475247,23477662
0,109,52,6141,1744,832,2069,23477662,23479731
0,110,52,6142,1760,832,1782,23479731,23481513
0,111,52,6143,1776,832,1551,23481513,23483064
0,112,52,6144,1792,832,1405,23483064,23484469
0,113,52,6145,1808,832,1352,23484469,23485821
0,114,52,6146,1824,832,1390,23485821,23487211
0,115,52,6147,1840,832,1499,23487211,23488710
0,0,53,6148,0,848,2817,23488710,23491527
0,1,53,6149,16,848,2768,23491527,23494295
0,2,53,6150,32,848,2730,23494295,23497025
0,3,53,6151,48,848,2861,23497025,23499886
0,4,53,6152,64,848,2964,23499886,23502850
0,5,53,6153,80,848,3110,23502850,23505960
0,6,53,6154,96,848,3229,23505960,23509189
0,7,53,6155,112,848,3235,23509189,23512424
0,8,53,6156,128,848,3347,23512424,23515771
0,9,53,6157,144,848,3287,23515771,23519058
0,10,53,6158,160,848,3245,23519058,23522303
0,11,53,6159,176,848,3245,23522303,23525548
0,12,53,6160,192,848,3267,23525548,23528815
0,13,53,6161,208,848,3257,23528815,23532072
0,14,53,6162,224,848,3223,23532072,23535295
0,15,53,6163,240,848,3109,23535295,23538404
0,16,53,6164,256,848,3093,23538404,23541497
0,17,53,6165,272,848,3105,23541497,23544602
0,18,53,6166,288,848,3209,23544602,23547811
0,19,53,6167,304,848,3315,23547811,23551126
0,20,53,6168,320,848,3488,23551126,23554614
0,21,53,6169,336,848,3553,23554614,23558167
0,22,53,6170,352,848,3561,23558167,23561728
0,23,53,6171,368,848,3363,23561728,23565091
0,24,53,6172,384,848,3155,23565091,23568246
0,25,53,6173,400,848,2875,23568246,23571121
0,26,53,6174,416,848,2620,23571121,23573741
0,27,53,6175,432,848,2322,23573741,23576063
0,28,53,6176,448,848,2195,23576063,23578258
0,29,53,6177,464,848,2146,23578258,23580404
0,30,53,6178,480,848,2140,23580404,23582544
0,31,53,6179,496,848,2081,23582544,23584625
0,32,53,6180,512,848,2043,23584625,23586668
0,33,53,6181,528,848,2003,23586668,23588671
0,34,53,6182,544,848,1976,23588671,23590647
0,35,53,6183,560,848,1964,23590647,23592611
0,36,53,6184,576,848,1983,23592611,23594594
0,37,53,6185,592,848,2037,23594594,23596631
0,38,53,6186,608,848,2131,23596631,23598762
0,39,53,6187,624,848,2324,23598762,23601086
0,40,53,6188,640,848,2551,23601086,23603637
0,41,53,6189,656,848,2700,23603637,23606337
0,42,53,6190,672,848,2874,23606337,23609211
0,43,53,6191,688,848,3140,23609211,23612351
0,44,53,6192,704,848,3332,23612351,23615683
0,45,53,6193,720,848,3750,23615683,23619433
0,46,53,6194,736,848,4048,23619433,23623481
0,47,53,6195,752,848,4350,23623481,23627831
0,48,53,6196,768,848,4420,23627831,23632251
0,49,53,6197,784,848,4236,23632251,23636487
0,50,53,6198,800,848,3748,23636487,23640235
0,51,53,6199,816,848,3127,23640235,23643362
0,52,53,6200,832,848,2582,23643362,23645944
0,53,53,6201,848,848,2296,23645944,23648240
0,54,53,6202,864,848,2345,23648240,23650585
0,55,53,6203,880,848,2387,23650585,23652972
0,56,53,6204,896,848,2483,23652972,23655455
0,57,53,6205,912,848,2612,23655455,23658067
0,58,53,6206,928,848,2969,23658067,23661036
0,59,53,6207,944,848,3289,23661036,23664325
0,60,53,6208,960,848,3383,23664325,23667708
0,61,53,6209,976,848,3221,23667708,23670929
0,62,53,6210,992,848,3266,23670929,23674195
0,63,53,6211,1008,848,3281,23674195,23677476
0,64,53,6212,1024,848,3193,23677476,23680669
0,65,53,6213,1040,848,3593,23680669,23684262
0,66,53,6214,1056,848,3755,23684262,23688017
0,67,53,6215,1072,848,3917,23688017,23691934
0,68,53,6216,1088,848,3637,23691934,23695571
0,69,53,6217,1104,848,3499,23695571,23699070
0,70,53,6218,1120,848,3285,23699070,23702355
0,71,53,6219,1136,848,3389,23702355,23705744
0,72,53,6220,1152,848,3535,23705744,23709279
0,73,53,6221,1168,848,3454,23709279,23712733
0,74,53,6222,1184,848,3399,23712733,23716132
0,75,53,6223,1200,848,3593,23716132,23719725
0,76,53,6224,1216,848,3650,23719725,23723375
0,77,53,6225,1232,848,3551,23723375,23726926
0,78,53,6226,1248,848,3423,23726926,23730349
0,79,53,6227,1264,848,3391,23730349,23733740
0,80,53,6228,1280,848,3270,23733740,23737010
0,81,53,6229,1296,848,3182,23737010,23740192
0,82,53,6230,1312,848,3032,23740192,23743224
0,83,53,6231,1328,848,2980,23743224,23746204
0,84,53,6232,1344,848,2961,23746204,23749165
0,85,53,6233,1360,848,2927,23749165,23752092
0,86,53,6234,1376,848,2951,23752092,23755043
0,87,53,6235,1392,848,2930,23755043,23757973
0,88,53,6236,1408,848,3027,23757973,23761000
0,89,53,6237,1424,848,3149,23761000,23764149
0,90,53,6238,1440,848,3256,23764149,23767405
0,91,53,6239,1456,848,3345,23767405,23770750
0,92,53,6240,1472,848,3370,23770750,23774120
0,93,53,6241,1488,848,3380,23774120,23777500
0,94,53,6242,1504,848,3484,23777500,23780984
0,95,53,6243,1520,848,3545,23780984,23784529
0,96,53,6244,1536,848,3709,23784529,23788238
0,97,53,6245,1552,848,3844,23788238,23792082
0,98,53,6246,1568,848,3934,23792082,23796016
0,99,53,6247,1584,848,4018,23796016,23800034
0,100,53,6248,1600,848,4052,23800034,23804086
0,101,53,6249,1616,848,4136,23804086,23808222
0,102,53,6250,1632,848,4210,23808222,23812432
0,103,53,6251,1648,848,4223,23812432,23816655
0,104,53,6252,1664,848,4106,23816655,23820761
0,105,53,6253,1680,848,3854,23820761,23824615
0,106,53,6254,1696,848,3496,23824615,23828111
0,107,53,6255,1712,848,3137,23828111,23831248
0,108,53,6256,1728,848,2709,23831248,23833957
0,109,53,6257,1744,848,2314,23833957,23836271
0,110,53,6258,1760,848,1984,23836271,23838255
0,111,53,6259,1776,848,1694,23838255,23839949
0,112,53,6260,1792,848,1513,23839949,23841462
0,113,53,6261,1808,848,1430,23841462,23842892
0,114,53,6262,1824,848,1426,23842892,23844318
0,115,53,6263,1840,848,1503,23844318,23845821
0,0,54,6264,0,864,2844,23845821,23848665
0,1,54,6265,16,864,2789,23848665,23851454
0,2,54,6266,32,864,2725,23851454,23854179
0,3,54,6267,48,864,2776,23854179,23856955
0,4,54,6268,64,864,2887,23856955,23859842
0,5,54,6269,80,864,2955,23859842,23862797
0,6,54,6270,96,864,2963,23862797,23865760
0,7,54,6271,112,864,2928,23865760,23868688
0,8,54,6272,128,864,3072,23868688,23871760
0,9,54,6273,144,864,3087,23871760,23874847
0,10,54,6274,160,864,3137,23874847,23877984
0,11,54,6275,176,864,3187,23877984,23881171
0,12,54,6276,192,864,3176,23881171,23884347
0,13,54,6277,208,864,3096,23884347,23887443
0,14,54,6278,224,864,3083,23887443,23890526
0,15,54,6279,240,864,3026,23890526,23893552
0,16,54,6280,256,864,3031,23893552,23896583
0,17,54,6281,272,864,3118,23896583,23899701
0,18,54,6282,288,864,3155,23899701,23902856
0,19,54,6283,304,864,3244,23902856,23906100
0,20,54,6284,320,864,3395,23906100,23909495
0,21,54,6285,336,864,3322,23909495,23912817
0,22,54,6286,352,864,3208,23912817,23916025
0,23,54,6287,368,864,2993,23916025,23919018
0,24,54,6288,384,864,2767,23919018,23921785
0,25,54,6289,400,864,2480,23921785,23924265
0,26,54,6290,416,864,2236,23924265,23926501
0,27,54,6291,432,864,1996,23926501,23928497
0,28,54,6292,448,864,1867,23928497,23930364
0,29,54,6293,464,864,1820,23930364,23932184
0,30,54,6294,480,864,1810,23932184,23933994
0,31,54,6295,496,864,1799,23933994,23935793
0,32,54,6296,512,864,1912,23935793,23937705
0,33,54,6297,528,864,1930,23937705,23939635
0,34,54,6298,544,864,1820,23939635,23941455
0,35,54,6299,560,864,1740,23941455,23943195
0,36,54,6300,576,864,1711,23943195,23944906
0,37,54,6301,592,864,1755,23944906,23946661
0,38,54,6302,608,864,1866,23946661,23948527
0,39,54,6303,624,864,2069,23948527,23950596
0,40,54,6304,640,864,2324,23950596,23952920
0,41,54,6305,656,864,2487,23952920,23955407
0,42,54,6306,672,864,2680,23955407,23958087
0,43,54,6307,688,864,2953,23958087,23961040
0,44,54,6308,704,864,3242,23961040,23964282
0,45,54,6309,720,864,3671,23964282,23967953
0,46,54,6310,736,864,3878,23967953,23971831
0,47,54,6311,752,864,4072,23971831,23975903
0,48,54,6312,768,864,4043,23975903,23979946
0,49,54,6313,784,864,3826,23979946,23983772
0,50,54,6314,800,864,3268,23983772,23987040
0,51,54,6315,816,864,2738,23987040,23989778
0,52,54,6316,832,864,2365,23989778,23992143
0,53,54,6317,848,864,2257,23992143,23994400
0,54,54,6318,864,864,2262,23994400,23996662
0,55,54,6319,880,864,2262,23996662,23998924
0,56,54,6320,896,864,2262,23998924,24001186
0,57,54,6321,912,864,2342,24001186,24003528
0,58,54,6322,928,864,2827,24003528,24006355
0,59,54,6323,944,864,3456,24006355,24009811
0,60,54,6324,960,864,3637,24009811,24013448
0,61,54,6325,976,864,3156,24013448,24016604
0,62,54,6326,992,864,2917,24016604,24019521
0,63,54,6327,1008,864,3169,24019521,24022690
0,64,54,6328,1024,864,3376,24022690,24026066
0,65,54,6329,1040,864,3695,24026066,24029761
0,66,54,6330,1056,864,3613,24029761,24033374
0,67,54,6331,1072,864,3538,24033374,24036912
0,68,54,6332,1088,864,3217,24036912,24040129
0,69,54,6333,1104,864,2983,24040129,24043112
0,70,54,6334,1120,864,2897,24043112,24046009
0,71,54,6335,1136,864,3019,24046009,24049028
0,72,54,6336,1152,864,3179,24049028,24052207
0,73,54,6337,1168,864,3172,24052207,24055379
0,74,54,6338,1184,864,3122,24055379,24058501
0,75,54,6339,1200,864,3331,24058501,24061832
0,76,54,6340,1216,864,3519,24061832,24065351
0,77,54,6341,1232,864,3618,24065351,24068969
0,78,54,6342,1248,864,3526,24068969,24072495
0,79,54,6343,1264,864,3453,24072495,24075948
0,80,54,6344,1280,864,3260,24075948,24079208
0,81,54,6345,1296,864,3070,24079208,24082278
0,82,54,6346,1312,864,2995,24082278,24085273
0,83,54,6347,1328,864,3002,24085273,24088275
0,84,54,6348,1344,864,2987,24088275,24091262
0,85,54,6349,1360,864,2939,24091262,24094201
0,86,54,6350,1376,864,2938,24094201,24097139
0,87,54,6351,1392,864,2871,24097139,24100010
0,88,54,6352,1408,864,2979,24100010,24102989
0,89,54,6353,1424,864,3077,24102989,24106066
0,90,54,6354,1440,864,3171,24106066,24109237
0,91,54,6355,1456,864,3238,24109237,24112475
0,92,54,6356,1472,864,3231,24112475,24115706
0,93,54,6357,1488,864,3249,24115706,24118955
0,94,54,6358,1504,864,3365,24118955,24122320
0,95,54,6359,1520,864,3478,24122320,24125798
0,96,54,6360,1536,864,3596,24125798,24129394
0,97,54,6361,1552,864,3752,24129394,24133146
0,98,54,6362,1568,864,3982,24133146,24137128
0,99,54,6363,1584,864,4135,24137128,24141263
0,100,54,6364,1600,864,4181,24141263,24145444
0,101,54,6365,1616,864,4185,24145444,24149629
0,102,54,6366,1632,864,4152,24149629,24153781
0,103,54,6367,1648,864,4161,24153781,24157942
0,104,54,6368,1664,864,4108,24157942,24162050
0,105,54,6369,1680,864,3918,24162050,24165968
0,106,54,6370,1696,864,3642,24165968,24169610
0,107,54,6371,1712,864,3346,24169610,24172956
0,108,54,6372,1728,864,3023,24172956,24175979
0,109,54,6373,1744,864,2585,24175979,24178564
0,110,54,6374,1760,864,2226,24178564,24180790
0,111,54,6375,1776,864,1876,24180790,24182666
0,112,54,6376,1792,864,1638,24182666,24184304
0,113,54,6377,1808,864,1540,24184304,24185844
0,114,54,6378,1824,864,1519,24185844,24187363
0,115,54,6379,1840,864,1564,24187363,24188927
0,0,55,6380,0,880,2863,24188927,24191790
0,1,55,6381,16,880,2876,24191790,24194666
0,2,55,6382,32,880,2830,24194666,24197496
0,3,55,6383,48,880,2863,24197496,24200359
0,4,55,6384,64,880,2920,24200359,24203279
0,5,55,6385,80,880,2937,24203279,24206216
0,6,55,6386,96,880,2821,24206216,24209037
0,7,55,6387,112,880,2703,24209037,24211740
0,8,55,6388,128,880,2839,24211740,24214579
0,9,55,6389,144,880,2912,24214579,24217491
0,10,55,6390,160,880,3012,24217491,24220503
0,11,55,6391,176,880,3052,24220503,24223555
0,12,55,6392,192,880,3068,24223555,24226623
0,13,55,6393,208,880,3022,24226623,24229645
0,14,55,6394,224,880,3029,24229645,24232674
0,15,55,6395,240,880,2981,24232674,24235655
0,16,55,6396,256,880,2968,24235655,24238623
0,17,55,6397,272,880,3032,24238623,24241655
0,18,55,6398,288,880,3059,24241655,24244714
0,19,55,6399,304,880,3095,24244714,24247809
0,20,55,6400,320,880,3061,24247809,24250870
0,21,55,6401,336,880,2929,24250870,24253799
0,22,55,6402,352,880,2747,24253799,24256546
0,23,55,6403,368,880,2538,24256546,24259084
0,24,55,6404,384,880,2334,24259084,24261418
0,25,55,6405,400,880,2140,24261418,24263558
0,26,55,6406,416,880,1953,24263558,24265511
0,27,55,6407,432,880,1784,24265511,24267295
0,28,55,6408,448,880,1671,24267295,24268966
0,29,55,6409,464,880,1612,24268966,24270578
0,30,55,6410,480,880,1612,24270578,24272190
0,31,55,6411,496,880,1610,24272190,24273800
0,32,55,6412,512,880,1821,24273800,24275621
0,33,55,6413,528,880,2079,24275621,24277700
0,34,55,6414,544,880,1797,24277700,24279497
0,35,55,6415,560,880,1592,24279497,24281089
0,36,55,6416,576,880,1545,24281089,24282634
0,37,55,6417,592,880,1603,24282634,24284237
0,38,55,6418,608,880,1725,24284237,24285962
0,39,55,6419,624,880,1920,24285962,24287882
0,40,55,6420,640,880,2172,24287882,24290054
0,41,55,6421,656,880,2357,24290054,24292411
0,42,55,6422,672,880,2542,24292411,24294953
0,43,55,6423,688,880,2805,24294953,24297758
0,44,55,6424,704,880,3108,24297758,24300866
0,45,55,6425,720,880,3506,24300866,24304372
0,46,55,6426,736,880,3658,24304372,24308030
0,47,55,6427,752,880,3775,24308030,24311805
0,48,55,6428,768,880,3585,24311805,24315390
0,49,55,6429,784,880,3308,24315390,24318698
0,50,55,6430,800,880,2968,24318698,24321666
0,51,55,6431,816,880,2534,24321666,24324200
0,52,55,6432,832,880,2258,24324200,24326458
0,53,55,6433,848,880,2144,24326458,24328602
0,54,55,6434,864,880,2118,24328602,24330720
0,55,55,6435,880,880,2108,24330720,24332828
0,56,55,6436,896,880,2065,24332828,24334893
0,57,55,6437,912,880,2146,24334893,24337039
0,58,55,6438,928,880,2540,24337039,24339579
0,59,55,6439,944,880,3043,24339579,24342622
0,60,55,6440,960,880,3352,24342622,24345974
0,61,55,6441,976,880,3062,24345974,24349036
0,62,55,6442,992,880,3145,24349036,24352181
0,63,55,6443,1008,880,3871,24352181,24356052
0,64,55,6444,1024,880,4389,24356052,24360441
0,65,55,6445,1040,880,4316,24360441,24364757
0,66,55,6446,1056,880,3909,24364757,24368666
0,67,55,6447,1072,880,3373,24368666,24372039
0,68,55,6448,1088,880,2985,24372039,24375024
0,69,55,6449,1104,880,2688,24375024,24377712
0,70,55,6450,1120,880,2609,24377712,24380321
0,71,55,6451,1136,880,2662,24380321,24382983
0,72,55,6452,1152,880,2786,24382983,24385769
0,73,55,6453,1168,880,2856,24385769,24388625
0,74,55,6454,1184,880,2898,24388625,24391523
0,75,55,6455,1200,880,3113,24391523,24394636
0,76,55,6456,1216,880,3387,24394636,24398023
0,77,55,6457,1232,880,3610,24398023,24401633
0,78,55,6458,1248,880,3600,24401633,24405233
0,79,55,6459,1264,880,3499,24405233,24408732
0,80,55,6460,1280,880,3269,24408732,24412001
0,81,55,6461,1296,880,3010,24412001,24415011
0,82,55,6462,1312,880,2921,24415011,24417932
0,83,55,6463,1328,880,2996,24417932,24420928
0,84,55,6464,1344,880,3035,24420928,24423963
0,85,55,6465,1360,880,2995,24423963,24426958
0,86,55,6466,1376,880,2936,24426958,24429894
0,87,55,6467,1392,880,2872,24429894,24432766
0,88,55,6468,1408,880,2962,24432766,24435728
0,89,55,6469,1424,880,3067,24435728,24438795
0,90,55,6470,1440,880,3105,24438795,24441900
0,91,55,6471,1456,880,3097,24441900,24444997
0,92,55,6472,1472,880,3037,24444997,24448034
0,93,55,6473,1488,880,3021,24448034,24451055
0,94,55,6474,1504,880,3115,24451055,24454170
0,95,55,6475,1520,880,3241,24454170,24457411
0,96,55,6476,1536,880,3367,24457411,24460778
0,97,55,6477,1552,880,3514,24460778,24464292
0,98,55,6478,1568,880,3804,24464292,24468096
0,99,55,6479,1584,880,4064,24468096,24472160
0,100,55,6480,1600,880,4145,24472160,24476305
0,101,55,6481,1616,880,4133,24476305,24480438
0,102,55,6482,1632,880,4030,24480438,24484468
0,103,55,6483,1648,880,4018,24484468,24488486
0,104,55,6484,1664,880,4065,24488486,24492551
0,105,55,6485,1680,880,3974,24492551,24496525
0,106,55,6486,1696,880,3781,24496525,24500306
0,107,55,6487,1712,880,3527,24500306,24503833
0,108,55,6488,1728,880,3232,24503833,24507065
0,109,55,6489,1744,880,2883,24507065,24509948
0,110,55,6490,1760,880,2472,24509948,24512420
0,111,55,6491,1776,880,2078,24512420,24514498
0,112,55,6492,1792,880,1810,24514498,24516308
0,113,55,6493,1808,880,1677,24516308,24517985
0,114,55,6494,1824,880,1616,24517985,24519601
0,115,55,6495,1840,880,1660,24519601,24521261
0,0,56,6496,0,896,3023,24521261,24524284
0,1,56,6497,16,896,3056,24524284,24527340
0,2,56,6498,32,896,3023,24527340,24530363
0,3,56,6499,48,896,3037,24530363,24533400
0,4,56,6500,64,896,3045,24533400,24536445
0,5,56,6501,80,896,2932,24536445,24539377
0,6,56,6502,96,896,2748,24539377,24542125
0,7,56,6503,112,896,2598,24542125,24544723
0,8,56,6504,128,896,2742,24544723,24547465
0,9,56,6505,144,896,2824,24547465,24550289
0,10,56,6506,160,896,2922,24550289,24553211
0,11,56,6507,176,896,2968,24553211,24556179
0,12,56,6508,192,896,2971,24556179,24559150
0,13,56,6509,208,896,2950,24559150,24562100
0,14,56,6510,224,896,2961,24562100,24565061
0,15,56,6511,240,896,2931,24565061,24567992
0,16,56,6512,256,896,2902,24567992,24570894
0,17,56,6513,272,896,2967,24570894,24573861
0,18,56,6514,288,896,2973,24573861,24576834
0,19,56,6515,304,896,2920,24576834,24579754
0,20,56,6516,320,896,2801,24579754,24582555
0,21,56,6517,336,896,2639,24582555,24585194
0,22,56,6518,352,896,2434,24585194,24587628
0,23,56,6519,368,896,2220,24587628,24589848
0,24,56,6520,384,896,2035,24589848,24591883
0,25,56,6521,400,896,1867,24591883,24593750
0,26,56,6522,416,896,1758,24593750,24595508
0,27,56,6523,432,896,1616,24595508,24597124
0,28,56,6524,448,896,1531,24597124,24598655
0,29,56,6525,464,896,1480,24598655,24600135
0,30,56,6526,480,896,1478,24600135,24601613
0,31,56,6527,496,896,1479,24601613,24603092
0,32,56,6528,512,896,1650,24603092,24604742
0,33,56,6529,528,896,1938,24604742,24606680
0,34,56,6530,544,896,1737,24606680,24608417
0,35,56,6531,560,896,1486,24608417,24609903
0,36,56,6532,576,896,1448,24609903,24611351
0,37,56,6533,592,896,1500,24611351,24612851
0,38,56,6534,608,896,1633,24612851,24614484
0,39,56,6535,624,896,1822,24614484,24616306
0,40,56,6536,640,896,2065,24616306,24618371
0,41,56,6537,656,896,2269,24618371,24620640
0,42,56,6538,672,896,2458,24620640,24623098
0,43,56,6539,688,896,2674,24623098,24625772
0,44,56,6540,704,896,2917,24625772,24628689
0,45,56,6541,720,896,3200,24628689,24631889
0,46,56,6542,736,896,3307,24631889,24635196
0,47,56,6543,752,896,3394,24635196,24638590
0,48,56,6544,768,896,3249,24638590,24641839
0,49,56,6545,784,896,2943,24641839,24644782
0,50,56,6546,800,896,2684,24644782,24647466
0,51,56,6547,816,896,2392,24647466,24649858
0,52,56,6548,832,896,2195,24649858,24652053
0,53,56,6549,848,896,2099,24652053,24654152
0,54,56,6550,864,896,2031,24654152,24656183
0,55,56,6551,880,896,2012,24656183,24658195
0,56,56,6552,896,896,1938,24658195,24660133
0,57,56,6553,912,896,1964,24660133,24662097
0,58,56,6554,928,896,2163,24662097,24664260
0,59,56,6555,944,896,2433,24664260,24666693
0,60,56,6556,960,896,2651,24666693,24669344
0,61,56,6557,976,896,2739,24669344,24672083
0,62,56,6558,992,896,3597,24672083,24675680
0,63,56,6559,1008,896,4838,24675680,24680518
0,64,56,6560,1024,896,5667,24680518,24686185
0,65,56,6561,1040,896,5388,24686185,24691573
0,66,56,6562,1056,896,4355,24691573,24695928
0,67,56,6563,1072,896,3226,24695928,24699154
0,68,56,6564,1088,896,2726,24699154,24701880
0,69,56,6565,1104,896,2490,24701880,24704370
0,70,56,6566,1120,896,2388,24704370,24706758
0,71,56,6567,1136,896,2355,24706758,24709113
0,72,56,6568,1152,896,2412,24709113,24711525
0,73,56,6569,1168,896,2492,24711525,24714017
0,74,56,6570,1184,896,2605,24714017,24716622
0,75,56,6571,1200,896,2832,24716622,24719454
0,76,56,6572,1216,896,3161,24719454,24722615
0,77,56,6573,1232,896,3477,24722615,24726092
0,78,56,6574,1248,896,3553,24726092,24729645
0,79,56,6575,1264,896,3505,24729645,24733150
0,80,56,6576,1280,896,3296,24733150,24736446
0,81,56,6577,1296,896,2964,24736446,24739410
0,82,56,6578,1312,896,2820,24739410,24742230
0,83,56,6579,1328,896,2900,24742230,24745130
0,84,56,6580,1344,896,3029,24745130,24748159
0,85,56,6581,1360,896,3032,24748159,24751191
0,86,56,6582,1376,896,2922,24751191,24754113
0,87,56,6583,1392,896,2822,24754113,24756935
0,88,56,6584,1408,896,2882,24756935,24759817
0,89,56,6585,1424,896,3011,24759817,24762828
0,90,56,6586,1440,896,3061,24762828,24765889
0,91,56,6587,1456,896,3041,24765889,24768930
0,92,56,6588,1472,896,2983,24768930,24771913
0,93,56,6589,1488,896,2939,24771913,24774852
0,94,56,6590,1504,896,2959,24774852,24777811
0,95,56,6591,1520,896,3046,24777811,24780857
0,96,56,6592,1536,896,3176,24780857,24784033
0,97,56,6593,1552,896,3351,24784033,24787384
0,98,56,6594,1568,896,3640,24787384,24791024
0,99,56,6595,1584,896,3926,24791024,24794950
0,100,56,6596,1600,896,4051,24794950,24799001
0,101,56,6597,1616,896,4039,24799001,24803040
0,102,56,6598,1632,896,3965,24803040,24807005
0,103,56,6599,1648,896,3914,24807005,24810919
0,104,56,6600,1664,896,3967,24810919,24814886
0,105,56,6601,1680,896,3998,24814886,24818884
0,106,56,6602,1696,896,3891,24818884,24822775
0,107,56,6603,1712,896,3731,24822775,24826506
0,108,56,6604,1728,896,3452,24826506,24829958
0,109,56,6605,1744,896,3110,24829958,24833068
0,110,56,6606,1760,896,2770,24833068,24835838
0,111,56,6607,1776,896,2343,24835838,24838181
0,112,56,6608,1792,896,2048,24838181,24840229
0,113,56,6609,1808,896,1885,24840229,24842114
0,114,56,6610,1824,896,1777,24842114,24843891
0,115,56,6611,1840,896,1805,24843891,24845696
0,0,57,6612,0,912,3196,24845696,24848892
0,1,57,6613,16,912,3252,24848892,24852144
0,2,57,6614,32,912,3199,24852144,24855343
0,3,57,6615,48,912,3098,24855343,24858441
0,4,57,6616,64,912,2962,24858441,24861403
0,5,57,6617,80,912,2777,24861403,24864180
0,6,57,6618,96,912,2622,24864180,24866802
0,7,57,6619,112,912,2533,24866802,24869335
0,8,57,6620,128,912,2685,24869335,24872020
0,9,57,6621,144,912,2733,24872020,24874753
0,10,57,6622,160,912,2801,24874753,24877554
0,11,57,6623,176,912,2833,24877554,24880387
0,12,57,6624,192,912,2875,24880387,24883262
0,13,57,6625,208,912,2878,24883262,24886140
0,14,57,6626,224,912,2877,24886140,24889017
0,15,57,6627,240,912,2835,24889017,24891852
0,16,57,6628,256,912,2755,24891852,24894607
0,17,57,6629,272,912,2789,24894607,24897396
0,18,57,6630,288,912,2765,24897396,24900161
0,19,57,6631,304,912,2676,24900161,24902837
0,20,57,6632,320,912,2545,24902837,24905382
0,21,57,6633,336,912,2372,24905382,24907754
0,22,57,6634,352,912,2168,24907754,24909922
0,23,57,6635,368,912,1969,24909922,24911891
0,24,57,6636,384,912,1817,24911891,24913708
0,25,57,6637,400,912,1686,24913708,24915394
0,26,57,6638,416,912,1604,24915394,24916998
0,27,57,6639,432,912,1488,24916998,24918486
0,28,57,6640,448,912,1431,24918486,24919917
0,29,57,6641,464,912,1394,24919917,24921311
0,30,57,6642,480,912,1392,24921311,24922703
0,31,57,6643,496,912,1397,24922703,24924100
0,32,57,6644,512,912,1486,24924100,24925586
0,33,57,6645,528,912,1557,24925586,24927143
0,34,57,6646,544,912,1524,24927143,24928667
0,35,57,6647,560,912,1410,24928667,24930077
0,36,57,6648,576,912,1397,24930077,24931474
0,37,57,6649,592,912,1491,24931474,24932965
0,38,57,6650,608,912,1631,24932965,24934596
0,39,57,6651,624,912,1808,24934596,24936404
0,40,57,6652,640,912,2057,24936404,24938461
0,41,57,6653,656,912,2289,24938461,24940750
0,42,57,6654,672,912,2485,24940750,24943235
